name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
amsterdam,2014-03-14,9,1.7,6.1,7.4,0.4,3.9,4.8,92.1,0,0,0,,,,35.2,27.2,255.5,1026.3,57.1,2.7,154.3,13.3,6,,2014-03-14T06:57:20,2014-03-14T18:42:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-15,10.7,8.2,9.5,10.7,4.6,7.1,5.8,77.7,0,0,0,,,,41.2,33.3,289.5,1020.7,68.2,11.1,154.7,13.2,6,,2014-03-15T06:55:01,2014-03-15T18:44:34,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-16,11.7,9.1,10.2,11.7,6.1,8.9,6.9,79.9,0,0,0,,,,44.1,34.9,281.3,1019,49.9,13.3,133.2,11.6,4,,2014-03-16T06:52:41,2014-03-16T18:46:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-17,11,8.8,10.1,11,6.6,8.6,6.8,79.8,0,0,0,,,,36.3,28.9,272.2,1019.4,90.3,14.1,150.3,12.9,5,,2014-03-17T06:50:21,2014-03-17T18:48:06,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-18,10.5,7.5,9.2,10.5,4.7,6.2,6.8,85.2,1.654,100,4.17,rain,,,51.9,37.7,244.8,1014.1,82.6,10.3,99,8.6,4,,2014-03-18T06:48:00,2014-03-18T18:49:52,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-19,13,8.3,10.3,13,5.2,8.3,6.5,78,0.557,100,4.17,rain,,,49.9,40.5,253.2,1019.5,52.3,17,174.8,15,6,,2014-03-19T06:45:40,2014-03-19T18:51:38,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-20,19.4,6.6,12.3,19.4,3.7,11.2,6.1,69.3,0,0,0,,,,45.8,35.3,203,1012.8,19.2,21.6,189.5,16.4,6,,2014-03-20T06:43:19,2014-03-20T18:53:23,0.57,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-21,11.4,5.4,8.2,11.4,2.3,5.8,5.2,82,18.824,100,8.33,rain,,,39.2,32.1,241.6,1006.6,60.9,15.6,101,8.8,5,,2014-03-21T06:40:59,2014-03-21T18:55:09,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-22,9.7,4.9,6.8,6.1,0.8,3,2.8,76.4,0.122,100,8.33,rain,,,45.9,30.9,204.5,1001.6,49.3,22.6,129.4,11.2,5,,2014-03-22T06:38:38,2014-03-22T18:56:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-23,9.5,3.9,6,6.4,0.6,3,2.9,80.7,1.354,100,8.33,rain,,,29.6,25.6,235.7,1004.9,41.7,16,100.3,8.8,4,,2014-03-23T06:36:17,2014-03-23T18:58:39,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-24,9.1,1.8,5.5,7.4,-0.2,3.9,1,74.8,0.752,100,12.5,rain,,,21,16.5,329.5,1012.9,31,18.8,185.5,15.9,6,,2014-03-24T06:33:56,2014-03-24T19:00:24,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-25,10.2,0.7,5.7,10.2,-2,3.7,0.9,72.7,0,0,0,,,,23.7,19.3,82.1,1011.9,21.9,22.3,162.5,14,5,,2014-03-25T06:31:36,2014-03-25T19:02:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-26,7.7,0.4,4.6,7.4,-2.1,2.7,1.6,81.5,0.209,100,8.33,rain,,,23.7,18,349.1,1014.7,44.9,20.3,93,8,3,,2014-03-26T06:29:15,2014-03-26T19:03:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-27,12.9,2.6,8,12.9,-0.6,5.9,2.5,69.8,0.062,100,4.17,rain,,,43.1,28,76,1013.9,43.8,15.9,160.6,14.1,6,,2014-03-27T06:26:54,2014-03-27T19:05:38,0.93,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-28,16.7,5.2,10.6,16.7,2.1,9.1,4.3,65.9,0,0,0,,,,32.9,23.7,80.1,1017,32.9,16.9,201.5,17.3,7,,2014-03-28T06:24:34,2014-03-28T19:07:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-29,18.6,5,11.4,18.6,2.5,10.3,4.9,66.8,0,0,0,,,,25.5,18.1,95,1018.7,8.9,11.5,187,16.1,7,,2014-03-29T06:22:13,2014-03-29T19:09:07,0.99,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-30,19.5,7.3,13.1,19.5,5.9,12.6,6.2,64.5,0,0,0,,,,17,13.6,91.9,1016.3,34.1,14.4,196.9,16.3,6,,2014-03-30T07:19:53,2014-03-30T20:10:52,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-31,19.7,10.6,14.5,19.7,10.6,14.5,8.1,67.1,0,0,0,,,,23.5,18.9,89.8,1014.4,46.6,8.3,158.4,13.6,6,,2014-03-31T07:17:33,2014-03-31T20:12:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-01,17.6,8.1,12.9,17.6,7.2,12.8,7.7,71.8,0,0,0,,,,20.3,16.8,245.9,1010.9,15.5,7.1,180.7,15.5,6,,2014-04-01T07:15:13,2014-04-01T20:14:21,0.02,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-02,19.1,5.8,12.2,19.1,5.8,12.2,8.3,78.9,0,0,0,,,,20.6,19.6,47.6,1007.1,3,5.5,195.4,17,7,,2014-04-02T07:12:54,2014-04-02T20:16:05,0.04,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-03,20.9,7.7,14,20.9,5.9,13.5,9.3,75,0.235,100,4.17,rain,,,25.5,18.7,55.7,1003.1,20,7.9,186,16,6,,2014-04-03T07:10:35,2014-04-03T20:17:49,0.08,Rain,Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-04,13.6,11,12.3,13.6,11,12.3,9.9,85.4,0,0,0,,,,19.8,17,247.8,1007.8,71.5,8.1,148.2,12.9,6,,2014-04-04T07:08:16,2014-04-04T20:19:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-05,16.2,9.2,12.1,16.2,8.3,11.9,8.2,78.7,0,0,0,,,,26.8,22.2,233.3,1014.5,54.2,15.7,202.9,17.5,6,,2014-04-05T07:05:57,2014-04-05T20:21:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-06,15.7,9.2,12.8,15.7,7.4,12.6,10.5,86.2,1.11,100,8.33,rain,,,35,26.8,203.4,1015.7,72.3,14.7,86.4,7.5,2,,2014-04-06T07:03:39,2014-04-06T20:23:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-07,20.1,12.4,14.9,20.1,12.4,14.9,12,83.8,5.235,100,4.17,rain,,,39.8,35.9,200,1012.7,62.6,16.1,152.3,13.3,5,,2014-04-07T07:01:21,2014-04-07T20:24:46,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-08,13.1,6.6,9.5,13.1,3.8,6.4,6.4,81.5,14.596,100,12.5,rain,,,52.9,43.6,261.8,1013.3,63.9,17,156.9,13.2,5,,2014-04-08T06:59:04,2014-04-08T20:26:31,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-09,13,6.8,10.1,13,4,9,6.3,77.4,0,0,0,,,,43.2,32.1,262.5,1023.6,42.8,18.1,236.1,20.4,7,,2014-04-09T06:56:47,2014-04-09T20:28:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-10,13.8,9.5,11.5,13.8,8.6,11.1,8.6,82.9,0,0,0,,,,18,13.8,263.3,1021.9,66.4,11.1,109.6,9.5,4,,2014-04-10T06:54:31,2014-04-10T20:29:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-11,13.8,6.1,10.2,13.8,4.4,9.8,6.9,81,0,0,0,,,,23.6,20.7,335.5,1020,53.2,15.7,207.8,17.9,7,,2014-04-11T06:52:15,2014-04-11T20:31:43,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-12,13.8,3,9,13.8,3,8.7,5.3,79.5,0,0,0,,,,31.4,28.9,252.8,1018.5,42.1,14.5,196.9,17,7,,2014-04-12T06:50:00,2014-04-12T20:33:27,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-13,12.5,7.4,10.1,12.5,5.6,9,5.4,73.3,0,0,0,,,,37.1,27.1,276.5,1018.6,59.8,13.7,255.6,22.2,8,,2014-04-13T06:47:45,2014-04-13T20:35:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-14,10.9,7,9.3,10.9,3.6,7.1,4.1,69.9,0.573,100,12.5,rain,,,51.9,41.4,310.2,1018.7,64.1,14.4,225.1,19.3,7,,2014-04-14T06:45:31,2014-04-14T20:36:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-15,9.9,3.8,7.1,7.4,0.9,4.2,1.8,69.4,0.271,100,8.33,rain,,,37,25,349.4,1027.5,61.7,14.9,251.2,21.5,7,,2014-04-15T06:43:18,2014-04-15T20:38:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-16,13.6,1,8.3,13.6,1,7.6,2.3,68.4,0,0,0,,,,23.2,15.4,129.9,1029.7,21.3,26.3,265.1,22.7,8,,2014-04-16T06:41:06,2014-04-16T20:40:24,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-17,16.3,5.6,10.7,16.3,2.6,9.5,3.5,63.3,0.396,100,4.17,rain,,,44.1,35.5,230.4,1020.2,62.3,31,193,16.7,8,,2014-04-17T06:38:54,2014-04-17T20:42:08,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-18,10.9,6.8,8.5,10.9,4,6.1,4.3,75.3,1.477,100,8.33,rain,,,39.9,27.2,341.4,1015.9,77.2,15.1,238.7,20.6,7,,2014-04-18T06:36:43,2014-04-18T20:43:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-19,15.2,6,10.2,15.2,3.1,8.9,5.6,74.7,0.277,100,4.17,rain,,,40.7,30.6,52.2,1017.2,38.7,17.6,257.8,22.4,8,,2014-04-19T06:34:33,2014-04-19T20:45:36,0.6,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-20,20.9,10.6,15,20.9,10.6,15,8.4,66.4,0,0,0,,,,50.4,36.3,70,1008.8,41.3,18.8,236,20.4,8,,2014-04-20T06:32:24,2014-04-20T20:47:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-21,14.8,9.9,12.5,14.8,7.8,12.4,9.2,80.8,0.503,100,8.33,rain,,,23.2,24.1,68.5,1005.6,59.6,14,179.5,15.6,7,,2014-04-21T06:30:15,2014-04-21T20:49:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-22,16.8,9.4,13,16.8,8.3,12.9,8.9,77.5,0.045,100,4.17,rain,,,27.5,19.2,158.6,1009.9,58.4,14.4,223.3,19.4,7,,2014-04-22T06:28:08,2014-04-22T20:50:48,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-23,19.1,7.5,13.3,19.1,7.3,13.1,9.2,77.9,0.023,100,4.17,rain,,,18.7,16.4,84,1018.5,32.1,9.5,240,20.7,7,,2014-04-23T06:26:01,2014-04-23T20:52:32,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-24,17.9,8.7,13.6,17.9,7.8,13.5,11.1,85.4,7.12,100,8.33,rain,,,22.5,17.4,25.3,1018.6,21.5,6.8,162.1,14.1,5,,2014-04-24T06:23:56,2014-04-24T20:54:15,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-25,21.8,12.8,16.6,21.8,12.8,16.6,12.7,79.2,2.241,100,8.33,rain,,,36.3,24,77.1,1012,34.2,10,249.5,21.5,8,,2014-04-25T06:21:51,2014-04-25T20:55:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-26,17.1,11,13.9,17.1,11,13.9,9.4,74.9,0.501,100,4.17,rain,,,23.1,18.9,188,1010.6,58.1,14.7,222.9,19.2,7,,2014-04-26T06:19:48,2014-04-26T20:57:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-27,13.9,10.1,11.7,13.9,10.1,11.7,9.6,87.2,1.385,100,8.33,rain,,,15.4,13.3,103.3,1007.4,47.1,15.2,96,8.3,3,,2014-04-27T06:17:46,2014-04-27T20:59:25,0.99,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-28,15.8,9,12.7,15.8,7.6,12.4,10.3,86.1,0,0,0,,,,20,14.2,56.5,1010.9,40,10.5,162,14.1,6,,2014-04-28T06:15:45,2014-04-28T21:01:08,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-29,14.6,11.2,13,14.6,11.2,13,11.5,91.3,0.798,100,8.33,rain,,,17.3,15.1,306.3,1012.3,67.6,6,148.2,12.8,5,,2014-04-29T06:13:45,2014-04-29T21:02:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-04-30,15,10.2,11.9,15,10.2,11.9,10.7,92.7,0.15,100,8.33,rain,,,22.7,16,287.8,1011.6,96.6,4.3,165,14.3,5,,2014-04-30T06:11:47,2014-04-30T21:04:33,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-01,16.5,10.2,12.5,16.5,10.2,12.5,9.8,84.2,0.755,100,8.33,rain,,,22.9,20.1,350.9,1011.3,72.5,6.4,227.5,19.5,8,,2014-05-01T06:09:49,2014-05-01T21:06:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-02,12.3,7.8,10.4,12.3,4.7,9.5,5.7,73.5,0.054,100,4.17,rain,,,38.2,30.1,23.3,1018.3,71.5,18.6,225.2,19.5,7,,2014-05-02T06:07:54,2014-05-02T21:07:57,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-03,12.4,4.5,8.5,12.4,1.9,7.1,2.8,68.7,0,0,0,,,,27.7,19.1,1.5,1026.4,31.4,18.7,303.3,26.2,8,,2014-05-03T06:05:59,2014-05-03T21:09:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-04,12,2.9,8.3,12,2.2,8.1,3.2,71.9,0,0,0,,,,16.1,10.6,312.3,1024.4,56.9,21.6,263.4,22.8,8,,2014-05-04T06:04:06,2014-05-04T21:11:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-05,17.8,5.7,12.2,17.8,4.2,11.6,4.7,62.4,0,0,0,,,,25.4,16.9,140.7,1016.7,51.9,23.5,253.2,22.1,7,,2014-05-05T06:02:15,2014-05-05T21:13:00,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-06,17.8,12.2,14.5,17.8,12.2,14.5,8.3,66.5,0.216,100,8.33,rain,,,37.1,32.7,216.5,1007.4,60.1,16.7,223.9,19.2,8,,2014-05-06T06:00:25,2014-05-06T21:14:41,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06275099999,06269099999,06235099999,06257099999,EHAM,06344099999"
amsterdam,2014-05-07,15.6,11.6,13.2,15.6,11.6,13.2,9.1,76.8,0.921,100,12.5,rain,,,42.6,34.2,239.7,1008.3,57.1,13.9,242.2,21,6,,2014-05-07T05:58:36,2014-05-07T21:16:20,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-08,13.6,11.9,12.4,13.6,11.9,12.4,9.8,84.6,7.945,100,12.5,rain,,,44.7,31.3,229.9,1008.7,82.5,10.5,130.1,11.2,6,,2014-05-08T05:56:50,2014-05-08T21:18:00,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-09,14.7,10,12.7,14.7,10,12.7,9.8,83.1,12.727,100,12.5,rain,,,56.2,44.8,250.7,1008.4,70.9,12.4,236.3,20.5,8,,2014-05-09T05:55:05,2014-05-09T21:19:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-10,14.7,9,11.5,14.7,6.9,11.4,9.7,88.9,4.875,100,12.5,rain,,,60.1,43.4,212.4,1007.1,68.6,9.6,133.1,11.6,4,,2014-05-10T05:53:21,2014-05-10T21:21:16,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-11,12,10,10.9,12,10,10.9,8.6,85.8,11.372,100,16.67,rain,,,54.9,42.5,239.6,1000.6,82.9,10.3,153.6,13.4,5,,2014-05-11T05:51:40,2014-05-11T21:22:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-12,13.1,8.9,11.4,13.1,8.2,11.3,8.3,81.3,3.735,100,12.5,rain,,,38,30.2,270,1007.3,56.1,14.7,159.8,13.7,5,,2014-05-12T05:50:00,2014-05-12T21:24:30,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-13,13.7,7,10.5,13.7,6.1,10.3,6.2,76.2,0.067,100,12.5,rain,,,32.4,22.7,331.6,1016.1,41.6,14.3,238.6,20.5,6,,2014-05-13T05:48:22,2014-05-13T21:26:06,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-14,13.4,6.3,10,13.4,4.8,9.3,5.6,75.1,0.481,100,4.17,rain,,,37,26.9,325.8,1027.9,40.6,15.9,271.7,23.5,6,,2014-05-14T05:46:47,2014-05-14T21:27:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06275099999,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2014-05-15,14.5,5.1,10.3,14.5,4,9.8,4.8,70.3,0,0,0,,,,24.1,13.6,2.6,1035.3,38.1,20.5,331.8,28.8,9,,2014-05-15T05:45:13,2014-05-15T21:29:14,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-16,17.3,5.1,11.8,17.3,5.1,11.7,6.2,71.1,0,0,0,,,,24.1,17.2,12.9,1032.7,4.7,26.2,315.3,27.2,9,,2014-05-16T05:43:41,2014-05-16T21:30:47,0.52,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-17,19.3,7.3,14.1,19.3,6.8,14.1,9.2,74.5,0,0,0,,,,20.5,15.1,13.4,1024.3,11.5,16.7,316.3,27.2,9,,2014-05-17T05:42:11,2014-05-17T21:32:19,0.55,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-18,21.5,9.8,16.3,21.5,9.8,16.3,10.6,71.9,0,0,0,,,,21.6,16,76.1,1015.2,16,18.5,265.3,22.8,7,,2014-05-18T05:40:44,2014-05-18T21:33:50,0.59,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-19,23.9,11.6,18.3,23.9,11.6,18.3,11.8,67.9,0,0,0,,,,22.1,17.6,88.2,1007.6,7.8,23.4,307.8,26.6,9,,2014-05-19T05:39:19,2014-05-19T21:35:20,0.64,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-20,26.1,15.4,19.8,26.1,15.4,19.8,12.2,62.7,0.497,100,4.17,rain,,,37.1,28.4,155,1009.4,53.6,29.3,246.3,21.2,8,,2014-05-20T05:37:56,2014-05-20T21:36:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-21,20.6,12.9,17.4,20.6,12.9,17.4,14.1,81.9,5.883,100,4.17,rain,,,30,17.4,141,1010.3,57.4,15.6,244.5,21,8,,2014-05-21T05:36:35,2014-05-21T21:38:16,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-05-22,21.6,15.3,18.1,21.6,15.3,18.1,12.1,69.2,1.3,100,8.33,rain,,,39.7,29.1,181.7,1005.9,48,23.2,276.1,23.8,9,,2014-05-22T05:35:17,2014-05-22T21:39:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
